   1.8670000e+00   1.0755729e+00
   1.8680000e+00   1.0756138e+00
   1.8690000e+00   1.0756541e+00
   1.8700000e+00   1.0756939e+00
   1.8710000e+00   1.0757330e+00
   1.8720000e+00   1.0757717e+00
   1.8730000e+00   1.0758097e+00
   1.8740000e+00   1.0758472e+00
   1.8750000e+00   1.0758842e+00
   1.8760000e+00   1.0759206e+00
   1.8770000e+00   1.0759565e+00
   1.8780000e+00   1.0759918e+00
   1.8790000e+00   1.0760266e+00
   1.8800000e+00   1.0760609e+00
   1.8810000e+00   1.0760946e+00
   1.8820000e+00   1.0761278e+00
   1.8830000e+00   1.0761605e+00
   1.8840000e+00   1.0761927e+00
   1.8850000e+00   1.0762243e+00
   1.8860000e+00   1.0762555e+00
   1.8870000e+00   1.0762861e+00
   1.8880000e+00   1.0763162e+00
   1.8890000e+00   1.0763459e+00
   1.8900000e+00   1.0763750e+00
   1.8910000e+00   1.0764036e+00
   1.8920000e+00   1.0764318e+00
   1.8930000e+00   1.0764594e+00
   1.8940000e+00   1.0764866e+00
   1.8950000e+00   1.0765133e+00
   1.8960000e+00   1.0765395e+00
   1.8970000e+00   1.0765653e+00
   1.8980000e+00   1.0765906e+00
   1.8990000e+00   1.0766154e+00
   1.9000000e+00   1.0766398e+00
   1.9010000e+00   1.0766637e+00
   1.9020000e+00   1.0766871e+00
   1.9030000e+00   1.0767101e+00
   1.9040000e+00   1.0767327e+00
   1.9050000e+00   1.0767548e+00
   1.9060000e+00   1.0767765e+00
   1.9070000e+00   1.0767977e+00
   1.9080000e+00   1.0768185e+00
   1.9090000e+00   1.0768389e+00
   1.9100000e+00   1.0768589e+00
   1.9110000e+00   1.0768784e+00
   1.9120000e+00   1.0768976e+00
   1.9130000e+00   1.0769163e+00
   1.9140000e+00   1.0769346e+00
   1.9150000e+00   1.0769525e+00
   1.9160000e+00   1.0769701e+00
   1.9170000e+00   1.0769872e+00
   1.9180000e+00   1.0770039e+00
   1.9190000e+00   1.0770203e+00
   1.9200000e+00   1.0770362e+00
   1.9210000e+00   1.0770518e+00
   1.9220000e+00   1.0770671e+00
   1.9230000e+00   1.0770819e+00
   1.9240000e+00   1.0770964e+00
   1.9250000e+00   1.0771105e+00
   1.9260000e+00   1.0771243e+00
   1.9270000e+00   1.0771377e+00
   1.9280000e+00   1.0771507e+00
   1.9290000e+00   1.0771635e+00
   1.9300000e+00   1.0771758e+00
   1.9310000e+00   1.0771879e+00
   1.9320000e+00   1.0771996e+00
   1.9330000e+00   1.0772110e+00
   1.9340000e+00   1.0772220e+00
   1.9350000e+00   1.0772328e+00
   1.9360000e+00   1.0772432e+00
   1.9370000e+00   1.0772533e+00
   1.9380000e+00   1.0772631e+00
   1.9390000e+00   1.0772726e+00
   1.9400000e+00   1.0772819e+00
   1.9410000e+00   1.0772908e+00
   1.9420000e+00   1.0772994e+00
   1.9430000e+00   1.0773077e+00
   1.9440000e+00   1.0773158e+00
   1.9450000e+00   1.0773236e+00
   1.9460000e+00   1.0773311e+00
   1.9470000e+00   1.0773384e+00
   1.9480000e+00   1.0773454e+00
   1.9490000e+00   1.0773521e+00
   1.9500000e+00   1.0773586e+00
   1.9510000e+00   1.0773648e+00
   1.9520000e+00   1.0773708e+00
   1.9530000e+00   1.0773766e+00
   1.9540000e+00   1.0773821e+00
   1.9550000e+00   1.0773874e+00
   1.9560000e+00   1.0773925e+00
   1.9570000e+00   1.0773973e+00
   1.9580000e+00   1.0774019e+00
   1.9590000e+00   1.0774064e+00
   1.9600000e+00   1.0774106e+00
   1.9610000e+00   1.0774146e+00
   1.9620000e+00   1.0774184e+00
   1.9630000e+00   1.0774220e+00
   1.9640000e+00   1.0774255e+00
   1.9650000e+00   1.0774287e+00
   1.9660000e+00   1.0774318e+00
   1.9670000e+00   1.0774347e+00
   1.9680000e+00   1.0774374e+00
   1.9690000e+00   1.0774400e+00
   1.9700000e+00   1.0774424e+00
   1.9710000e+00   1.0774447e+00
   1.9720000e+00   1.0774468e+00
   1.9730000e+00   1.0774488e+00
   1.9740000e+00   1.0774506e+00
   1.9750000e+00   1.0774523e+00
   1.9760000e+00   1.0774539e+00
   1.9770000e+00   1.0774553e+00
   1.9780000e+00   1.0774566e+00
   1.9790000e+00   1.0774579e+00
   1.9800000e+00   1.0774590e+00
   1.9810000e+00   1.0774600e+00
   1.9820000e+00   1.0774609e+00
   1.9830000e+00   1.0774617e+00
   1.9840000e+00   1.0774624e+00
   1.9850000e+00   1.0774630e+00
   1.9860000e+00   1.0774636e+00
   1.9870000e+00   1.0774640e+00
   1.9880000e+00   1.0774645e+00
   1.9890000e+00   1.0774648e+00
   1.9900000e+00   1.0774651e+00
   1.9910000e+00   1.0774653e+00
   1.9920000e+00   1.0774655e+00
   1.9930000e+00   1.0774657e+00
   1.9940000e+00   1.0774658e+00
   1.9950000e+00   1.0774659e+00
   1.9960000e+00   1.0774659e+00
   1.9970000e+00   1.0774660e+00
   1.9980000e+00   1.0774660e+00
   1.9990000e+00   1.0774660e+00
   2.0000000e+00   1.0774660e+00
   2.0010000e+00   1.0774660e+00
   2.0020000e+00   1.0774660e+00
   2.0030000e+00   1.0774660e+00
   2.0040000e+00   1.0774660e+00
   2.0050000e+00   1.0774660e+00
   2.0060000e+00   1.0774660e+00
   2.0070000e+00   1.0774660e+00
   2.0080000e+00   1.0774660e+00
   2.0090000e+00   1.0774660e+00
   2.0100000e+00   1.0774660e+00
   2.0110000e+00   1.0774660e+00
   2.0120000e+00   1.0774659e+00
   2.0130000e+00   1.0774659e+00
   2.0140000e+00   1.0774659e+00
   2.0150000e+00   1.0774659e+00
   2.0160000e+00   1.0774659e+00
   2.0170000e+00   1.0774659e+00
   2.0180000e+00   1.0774659e+00
   2.0190000e+00   1.0774658e+00
   2.0200000e+00   1.0774658e+00
   2.0210000e+00   1.0774658e+00
   2.0220000e+00   1.0774658e+00
   2.0230000e+00   1.0774657e+00
   2.0240000e+00   1.0774657e+00
   2.0250000e+00   1.0774657e+00
   2.0260000e+00   1.0774656e+00
   2.0270000e+00   1.0774656e+00
   2.0280000e+00   1.0774655e+00
   2.0290000e+00   1.0774655e+00
   2.0300000e+00   1.0774654e+00
   2.0310000e+00   1.0774654e+00
   2.0320000e+00   1.0774653e+00
   2.0330000e+00   1.0774652e+00
   2.0340000e+00   1.0774652e+00
   2.0350000e+00   1.0774651e+00
   2.0360000e+00   1.0774650e+00
   2.0370000e+00   1.0774649e+00
   2.0380000e+00   1.0774649e+00
   2.0390000e+00   1.0774648e+00
   2.0400000e+00   1.0774647e+00
   2.0410000e+00   1.0774646e+00
   2.0420000e+00   1.0774645e+00
   2.0430000e+00   1.0774644e+00
   2.0440000e+00   1.0774643e+00
   2.0450000e+00   1.0774641e+00
   2.0460000e+00   1.0774640e+00
   2.0470000e+00   1.0774639e+00
   2.0480000e+00   1.0774637e+00
   2.0490000e+00   1.0774636e+00
   2.0500000e+00   1.0774635e+00
   2.0510000e+00   1.0774633e+00
   2.0520000e+00   1.0774631e+00
   2.0530000e+00   1.0774630e+00
   2.0540000e+00   1.0774628e+00
   2.0550000e+00   1.0774626e+00
   2.0560000e+00   1.0774624e+00
   2.0570000e+00   1.0774623e+00
   2.0580000e+00   1.0774621e+00
   2.0590000e+00   1.0774619e+00
   2.0600000e+00   1.0774616e+00
   2.0610000e+00   1.0774614e+00
   2.0620000e+00   1.0774612e+00
   2.0630000e+00   1.0774610e+00
   2.0640000e+00   1.0774607e+00
   2.0650000e+00   1.0774605e+00
   2.0660000e+00   1.0774602e+00
   2.0670000e+00   1.0774600e+00
   2.0680000e+00   1.0774597e+00
   2.0690000e+00   1.0774594e+00
   2.0700000e+00   1.0774591e+00
   2.0710000e+00   1.0774588e+00
   2.0720000e+00   1.0774585e+00
   2.0730000e+00   1.0774582e+00
   2.0740000e+00   1.0774579e+00
   2.0750000e+00   1.0774576e+00
   2.0760000e+00   1.0774573e+00
   2.0770000e+00   1.0774569e+00
   2.0780000e+00   1.0774566e+00
   2.0790000e+00   1.0774562e+00
   2.0800000e+00   1.0774558e+00
   2.0810000e+00   1.0774555e+00
   2.0820000e+00   1.0774551e+00
   2.0830000e+00   1.0774547e+00
   2.0840000e+00   1.0774543e+00
   2.0850000e+00   1.0774539e+00
   2.0860000e+00   1.0774534e+00
   2.0870000e+00   1.0774530e+00
   2.0880000e+00   1.0774526e+00
   2.0890000e+00   1.0774521e+00
   2.0900000e+00   1.0774516e+00
   2.0910000e+00   1.0774512e+00
   2.0920000e+00   1.0774507e+00
   2.0930000e+00   1.0774502e+00
   2.0940000e+00   1.0774497e+00
   2.0950000e+00   1.0774492e+00
   2.0960000e+00   1.0774486e+00
   2.0970000e+00   1.0774481e+00
   2.0980000e+00   1.0774476e+00
   2.0990000e+00   1.0774470e+00
   2.1000000e+00   1.0774464e+00
   2.1010000e+00   1.0774459e+00
   2.1020000e+00   1.0774453e+00
   2.1030000e+00   1.0774447e+00
   2.1040000e+00   1.0774440e+00
   2.1050000e+00   1.0774434e+00
   2.1060000e+00   1.0774428e+00
   2.1070000e+00   1.0774421e+00
   2.1080000e+00   1.0774415e+00
   2.1090000e+00   1.0774408e+00
   2.1100000e+00   1.0774401e+00
   2.1110000e+00   1.0774394e+00
   2.1120000e+00   1.0774387e+00
   2.1130000e+00   1.0774380e+00
   2.1140000e+00   1.0774373e+00
   2.1150000e+00   1.0774365e+00
   2.1160000e+00   1.0774358e+00
   2.1170000e+00   1.0774350e+00
   2.1180000e+00   1.0774342e+00
   2.1190000e+00   1.0774334e+00
   2.1200000e+00   1.0774326e+00
   2.1210000e+00   1.0774318e+00
   2.1220000e+00   1.0774310e+00
   2.1230000e+00   1.0774301e+00
   2.1240000e+00   1.0774293e+00
   2.1250000e+00   1.0774284e+00
   2.1260000e+00   1.0774275e+00
   2.1270000e+00   1.0774266e+00
   2.1280000e+00   1.0774257e+00
   2.1290000e+00   1.0774248e+00
   2.1300000e+00   1.0774238e+00
   2.1310000e+00   1.0774229e+00
   2.1320000e+00   1.0774219e+00
   2.1330000e+00   1.0774209e+00
   2.1340000e+00   1.0774199e+00
   2.1350000e+00   1.0774189e+00
   2.1360000e+00   1.0774179e+00
   2.1370000e+00   1.0774169e+00
   2.1380000e+00   1.0774158e+00
   2.1390000e+00   1.0774147e+00
   2.1400000e+00   1.0774136e+00
   2.1410000e+00   1.0774125e+00
   2.1420000e+00   1.0774114e+00
   2.1430000e+00   1.0774103e+00
   2.1440000e+00   1.0774092e+00
   2.1450000e+00   1.0774080e+00
   2.1460000e+00   1.0774068e+00
   2.1470000e+00   1.0774056e+00
   2.1480000e+00   1.0774044e+00
   2.1490000e+00   1.0774032e+00
   2.1500000e+00   1.0774020e+00
   2.1510000e+00   1.0774007e+00
   2.1520000e+00   1.0773995e+00
   2.1530000e+00   1.0773982e+00
   2.1540000e+00   1.0773969e+00
   2.1550000e+00   1.0773956e+00
   2.1560000e+00   1.0773942e+00
   2.1570000e+00   1.0773929e+00
   2.1580000e+00   1.0773915e+00
   2.1590000e+00   1.0773901e+00
   2.1600000e+00   1.0773887e+00
   2.1610000e+00   1.0773873e+00
   2.1620000e+00   1.0773859e+00
   2.1630000e+00   1.0773844e+00
   2.1640000e+00   1.0773830e+00
   2.1650000e+00   1.0773815e+00
   2.1660000e+00   1.0773800e+00
   2.1670000e+00   1.0773784e+00
   2.1680000e+00   1.0773769e+00
   2.1690000e+00   1.0773754e+00
   2.1700000e+00   1.0773738e+00
   2.1710000e+00   1.0773722e+00
   2.1720000e+00   1.0773706e+00
   2.1730000e+00   1.0773690e+00
   2.1740000e+00   1.0773673e+00
   2.1750000e+00   1.0773657e+00
   2.1760000e+00   1.0773640e+00
   2.1770000e+00   1.0773623e+00
   2.1780000e+00   1.0773606e+00
   2.1790000e+00   1.0773588e+00
   2.1800000e+00   1.0773571e+00
   2.1810000e+00   1.0773553e+00
   2.1820000e+00   1.0773535e+00
   2.1830000e+00   1.0773517e+00
   2.1840000e+00   1.0773499e+00
   2.1850000e+00   1.0773480e+00
   2.1860000e+00   1.0773461e+00
   2.1870000e+00   1.0773442e+00
   2.1880000e+00   1.0773423e+00
   2.1890000e+00   1.0773404e+00
   2.1900000e+00   1.0773385e+00
   2.1910000e+00   1.0773365e+00
   2.1920000e+00   1.0773345e+00
   2.1930000e+00   1.0773325e+00
   2.1940000e+00   1.0773305e+00
   2.1950000e+00   1.0773284e+00
   2.1960000e+00   1.0773264e+00
   2.1970000e+00   1.0773243e+00
   2.1980000e+00   1.0773222e+00
   2.1990000e+00   1.0773200e+00
   2.2000000e+00   1.0773179e+00
   2.2010000e+00   1.0773157e+00
   2.2020000e+00   1.0773135e+00
   2.2030000e+00   1.0773113e+00
   2.2040000e+00   1.0773091e+00
   2.2050000e+00   1.0773068e+00
   2.2060000e+00   1.0773045e+00
   2.2070000e+00   1.0773022e+00
   2.2080000e+00   1.0772999e+00
   2.2090000e+00   1.0772976e+00
   2.2100000e+00   1.0772952e+00
   2.2110000e+00   1.0772928e+00
   2.2120000e+00   1.0772904e+00
   2.2130000e+00   1.0772880e+00
   2.2140000e+00   1.0772855e+00
   2.2150000e+00   1.0772831e+00
   2.2160000e+00   1.0772806e+00
   2.2170000e+00   1.0772780e+00
   2.2180000e+00   1.0772755e+00
   2.2190000e+00   1.0772729e+00
   2.2200000e+00   1.0772703e+00
   2.2210000e+00   1.0772677e+00
   2.2220000e+00   1.0772651e+00
   2.2230000e+00   1.0772624e+00
   2.2240000e+00   1.0772598e+00
   2.2250000e+00   1.0772571e+00
   2.2260000e+00   1.0772543e+00
   2.2270000e+00   1.0772516e+00
   2.2280000e+00   1.0772488e+00
   2.2290000e+00   1.0772460e+00
   2.2300000e+00   1.0772432e+00
   2.2310000e+00   1.0772403e+00
   2.2320000e+00   1.0772375e+00
   2.2330000e+00   1.0772346e+00
   2.2340000e+00   1.0772316e+00
   2.2350000e+00   1.0772287e+00
   2.2360000e+00   1.0772257e+00
   2.2370000e+00   1.0772227e+00
   2.2380000e+00   1.0772197e+00
   2.2390000e+00   1.0772167e+00
   2.2400000e+00   1.0772136e+00
   2.2410000e+00   1.0772105e+00
   2.2420000e+00   1.0772074e+00
   2.2430000e+00   1.0772042e+00
   2.2440000e+00   1.0772010e+00
   2.2450000e+00   1.0771978e+00
   2.2460000e+00   1.0771946e+00
   2.2470000e+00   1.0771914e+00
   2.2480000e+00   1.0771881e+00
   2.2490000e+00   1.0771848e+00
   2.2500000e+00   1.0771815e+00
   2.2510000e+00   1.0771781e+00
   2.2520000e+00   1.0771747e+00
   2.2530000e+00   1.0771713e+00
   2.2540000e+00   1.0771679e+00
   2.2550000e+00   1.0771644e+00
   2.2560000e+00   1.0771609e+00
   2.2570000e+00   1.0771574e+00
   2.2580000e+00   1.0771538e+00
   2.2590000e+00   1.0771503e+00
   2.2600000e+00   1.0771467e+00
   2.2610000e+00   1.0771430e+00
   2.2620000e+00   1.0771394e+00
   2.2630000e+00   1.0771357e+00
   2.2640000e+00   1.0771320e+00
   2.2650000e+00   1.0771282e+00
   2.2660000e+00   1.0771245e+00
   2.2670000e+00   1.0771207e+00
   2.2680000e+00   1.0771168e+00
   2.2690000e+00   1.0771130e+00
   2.2700000e+00   1.0771091e+00
   2.2710000e+00   1.0771052e+00
   2.2720000e+00   1.0771012e+00
   2.2730000e+00   1.0770973e+00
   2.2740000e+00   1.0770932e+00
   2.2750000e+00   1.0770892e+00
   2.2760000e+00   1.0770852e+00
   2.2770000e+00   1.0770811e+00
   2.2780000e+00   1.0770769e+00
   2.2790000e+00   1.0770728e+00
   2.2800000e+00   1.0770686e+00
   2.2810000e+00   1.0770644e+00
   2.2820000e+00   1.0770601e+00
   2.2830000e+00   1.0770559e+00
   2.2840000e+00   1.0770516e+00
   2.2850000e+00   1.0770472e+00
   2.2860000e+00   1.0770428e+00
   2.2870000e+00   1.0770384e+00
   2.2880000e+00   1.0770340e+00
   2.2890000e+00   1.0770296e+00
   2.2900000e+00   1.0770251e+00
   2.2910000e+00   1.0770205e+00
   2.2920000e+00   1.0770160e+00
   2.2930000e+00   1.0770114e+00
   2.2940000e+00   1.0770068e+00
   2.2950000e+00   1.0770021e+00
   2.2960000e+00   1.0769974e+00
   2.2970000e+00   1.0769927e+00
   2.2980000e+00   1.0769879e+00
   2.2990000e+00   1.0769831e+00
   2.3000000e+00   1.0769783e+00
   2.3010000e+00   1.0769735e+00
   2.3020000e+00   1.0769686e+00
   2.3030000e+00   1.0769637e+00
   2.3040000e+00   1.0769587e+00
   2.3050000e+00   1.0769537e+00
   2.3060000e+00   1.0769487e+00
   2.3070000e+00   1.0769436e+00
   2.3080000e+00   1.0769385e+00
   2.3090000e+00   1.0769334e+00
   2.3100000e+00   1.0769282e+00
   2.3110000e+00   1.0769231e+00
   2.3120000e+00   1.0769178e+00
   2.3130000e+00   1.0769126e+00
   2.3140000e+00   1.0769073e+00
   2.3150000e+00   1.0769019e+00
   2.3160000e+00   1.0768965e+00
   2.3170000e+00   1.0768911e+00
   2.3180000e+00   1.0768857e+00
   2.3190000e+00   1.0768802e+00
   2.3200000e+00   1.0768747e+00
   2.3210000e+00   1.0768691e+00
   2.3220000e+00   1.0768635e+00
   2.3230000e+00   1.0768579e+00
   2.3240000e+00   1.0768523e+00
   2.3250000e+00   1.0768466e+00
   2.3260000e+00   1.0768408e+00
   2.3270000e+00   1.0768350e+00
   2.3280000e+00   1.0768292e+00
   2.3290000e+00   1.0768234e+00
   2.3300000e+00   1.0768175e+00
   2.3310000e+00   1.0768116e+00
   2.3320000e+00   1.0768056e+00
   2.3330000e+00   1.0767996e+00
   2.3340000e+00   1.0767935e+00
   2.3350000e+00   1.0767875e+00
   2.3360000e+00   1.0767813e+00
   2.3370000e+00   1.0767752e+00
   2.3380000e+00   1.0767690e+00
   2.3390000e+00   1.0767627e+00
   2.3400000e+00   1.0767565e+00
   2.3410000e+00   1.0767502e+00
   2.3420000e+00   1.0767438e+00
   2.3430000e+00   1.0767374e+00
   2.3440000e+00   1.0767310e+00
   2.3450000e+00   1.0767245e+00
   2.3460000e+00   1.0767180e+00
   2.3470000e+00   1.0767114e+00
   2.3480000e+00   1.0767048e+00
   2.3490000e+00   1.0766982e+00
   2.3500000e+00   1.0766915e+00
   2.3510000e+00   1.0766848e+00
   2.3520000e+00   1.0766780e+00
   2.3530000e+00   1.0766712e+00
   2.3540000e+00   1.0766643e+00
   2.3550000e+00   1.0766574e+00
   2.3560000e+00   1.0766505e+00
   2.3570000e+00   1.0766435e+00
   2.3580000e+00   1.0766365e+00
   2.3590000e+00   1.0766294e+00
   2.3600000e+00   1.0766223e+00
   2.3610000e+00   1.0766152e+00
   2.3620000e+00   1.0766080e+00
   2.3630000e+00   1.0766008e+00
   2.3640000e+00   1.0765935e+00
   2.3650000e+00   1.0765862e+00
   2.3660000e+00   1.0765788e+00
   2.3670000e+00   1.0765714e+00
   2.3680000e+00   1.0765639e+00
   2.3690000e+00   1.0765564e+00
   2.3700000e+00   1.0765489e+00
   2.3710000e+00   1.0765413e+00
   2.3720000e+00   1.0765336e+00
   2.3730000e+00   1.0765260e+00
   2.3740000e+00   1.0765182e+00
   2.3750000e+00   1.0765105e+00
   2.3760000e+00   1.0765026e+00
   2.3770000e+00   1.0764948e+00
   2.3780000e+00   1.0764868e+00
   2.3790000e+00   1.0764789e+00
   2.3800000e+00   1.0764709e+00
   2.3810000e+00   1.0764628e+00
   2.3820000e+00   1.0764547e+00
   2.3830000e+00   1.0764466e+00
   2.3840000e+00   1.0764384e+00
   2.3850000e+00   1.0764301e+00
   2.3860000e+00   1.0764218e+00
   2.3870000e+00   1.0764135e+00
   2.3880000e+00   1.0764051e+00
   2.3890000e+00   1.0763967e+00
   2.3900000e+00   1.0763882e+00
   2.3910000e+00   1.0763797e+00
   2.3920000e+00   1.0763711e+00
   2.3930000e+00   1.0763624e+00
   2.3940000e+00   1.0763538e+00
   2.3950000e+00   1.0763450e+00
   2.3960000e+00   1.0763362e+00
   2.3970000e+00   1.0763274e+00
   2.3980000e+00   1.0763185e+00
   2.3990000e+00   1.0763096e+00
   2.4000000e+00   1.0763006e+00
   2.4010000e+00   1.0762916e+00
   2.4020000e+00   1.0762825e+00
   2.4030000e+00   1.0762733e+00
   2.4040000e+00   1.0762641e+00
   2.4050000e+00   1.0762549e+00
   2.4060000e+00   1.0762456e+00
   2.4070000e+00   1.0762363e+00
   2.4080000e+00   1.0762268e+00
   2.4090000e+00   1.0762174e+00
   2.4100000e+00   1.0762079e+00
   2.4110000e+00   1.0761983e+00
   2.4120000e+00   1.0761887e+00
   2.4130000e+00   1.0761791e+00
   2.4140000e+00   1.0761693e+00
   2.4150000e+00   1.0761596e+00
   2.4160000e+00   1.0761497e+00
   2.4170000e+00   1.0761398e+00
   2.4180000e+00   1.0761299e+00
   2.4190000e+00   1.0761199e+00
   2.4200000e+00   1.0761099e+00
   2.4210000e+00   1.0760998e+00
   2.4220000e+00   1.0760896e+00
   2.4230000e+00   1.0760794e+00
   2.4240000e+00   1.0760691e+00
   2.4250000e+00   1.0760588e+00
   2.4260000e+00   1.0760484e+00
   2.4270000e+00   1.0760380e+00
   2.4280000e+00   1.0760275e+00
   2.4290000e+00   1.0760169e+00
   2.4300000e+00   1.0760063e+00
   2.4310000e+00   1.0759957e+00
   2.4320000e+00   1.0759849e+00
   2.4330000e+00   1.0759741e+00
   2.4340000e+00   1.0759633e+00
   2.4350000e+00   1.0759524e+00
   2.4360000e+00   1.0759414e+00
   2.4370000e+00   1.0759304e+00
   2.4380000e+00   1.0759193e+00
   2.4390000e+00   1.0759082e+00
   2.4400000e+00   1.0758970e+00
   2.4410000e+00   1.0758858e+00
   2.4420000e+00   1.0758744e+00
   2.4430000e+00   1.0758631e+00
   2.4440000e+00   1.0758516e+00
   2.4450000e+00   1.0758401e+00
   2.4460000e+00   1.0758286e+00
   2.4470000e+00   1.0758170e+00
   2.4480000e+00   1.0758053e+00
   2.4490000e+00   1.0757935e+00
   2.4500000e+00   1.0757817e+00
   2.4510000e+00   1.0757699e+00
   2.4520000e+00   1.0757579e+00
   2.4530000e+00   1.0757460e+00
   2.4540000e+00   1.0757339e+00
   2.4550000e+00   1.0757218e+00
   2.4560000e+00   1.0757096e+00
   2.4570000e+00   1.0756974e+00
   2.4580000e+00   1.0756851e+00
   2.4590000e+00   1.0756727e+00
   2.4600000e+00   1.0756603e+00
   2.4610000e+00   1.0756478e+00
   2.4620000e+00   1.0756352e+00
   2.4630000e+00   1.0756226e+00
   2.4640000e+00   1.0756099e+00
   2.4650000e+00   1.0755971e+00
   2.4660000e+00   1.0755843e+00
   2.4670000e+00   1.0755714e+00
   2.4680000e+00   1.0755584e+00
   2.4690000e+00   1.0755454e+00
   2.4700000e+00   1.0755323e+00
   2.4710000e+00   1.0755192e+00
   2.4720000e+00   1.0755059e+00
   2.4730000e+00   1.0754927e+00
   2.4740000e+00   1.0754793e+00
   2.4750000e+00   1.0754659e+00
   2.4760000e+00   1.0754524e+00
   2.4770000e+00   1.0754388e+00
   2.4780000e+00   1.0754252e+00
   2.4790000e+00   1.0754115e+00
   2.4800000e+00   1.0753977e+00
   2.4810000e+00   1.0753839e+00
   2.4820000e+00   1.0753700e+00
   2.4830000e+00   1.0753560e+00
   2.4840000e+00   1.0753419e+00
   2.4850000e+00   1.0753278e+00
   2.4860000e+00   1.0753136e+00
   2.4870000e+00   1.0752994e+00
   2.4880000e+00   1.0752850e+00
   2.4890000e+00   1.0752706e+00
   2.4900000e+00   1.0752562e+00
   2.4910000e+00   1.0752416e+00
   2.4920000e+00   1.0752270e+00
   2.4930000e+00   1.0752123e+00
   2.4940000e+00   1.0751976e+00
   2.4950000e+00   1.0751827e+00
   2.4960000e+00   1.0751678e+00
   2.4970000e+00   1.0751528e+00
   2.4980000e+00   1.0751378e+00
   2.4990000e+00   1.0751227e+00
   2.5000000e+00   1.0751075e+00
   2.5010000e+00   1.0750922e+00
   2.5020000e+00   1.0750768e+00
   2.5030000e+00   1.0750614e+00
   2.5040000e+00   1.0750459e+00
   2.5050000e+00   1.0750303e+00
   2.5060000e+00   1.0750147e+00
   2.5070000e+00   1.0749990e+00
   2.5080000e+00   1.0749832e+00
   2.5090000e+00   1.0749673e+00
   2.5100000e+00   1.0749513e+00
   2.5110000e+00   1.0749353e+00
   2.5120000e+00   1.0749192e+00
   2.5130000e+00   1.0749030e+00
   2.5140000e+00   1.0748867e+00
   2.5150000e+00   1.0748704e+00
   2.5160000e+00   1.0748540e+00
   2.5170000e+00   1.0748375e+00
   2.5180000e+00   1.0748209e+00
   2.5190000e+00   1.0748042e+00
   2.5200000e+00   1.0747875e+00
   2.5210000e+00   1.0747707e+00
   2.5220000e+00   1.0747538e+00
   2.5230000e+00   1.0747368e+00
   2.5240000e+00   1.0747198e+00
   2.5250000e+00   1.0747026e+00
   2.5260000e+00   1.0746854e+00
   2.5270000e+00   1.0746681e+00
   2.5280000e+00   1.0746507e+00
   2.5290000e+00   1.0746333e+00
   2.5300000e+00   1.0746157e+00
   2.5310000e+00   1.0745981e+00
   2.5320000e+00   1.0745804e+00
   2.5330000e+00   1.0745626e+00
   2.5340000e+00   1.0745447e+00
   2.5350000e+00   1.0745268e+00
   2.5360000e+00   1.0745087e+00
   2.5370000e+00   1.0744906e+00
   2.5380000e+00   1.0744724e+00
   2.5390000e+00   1.0744541e+00
   2.5400000e+00   1.0744357e+00
   2.5410000e+00   1.0744173e+00
   2.5420000e+00   1.0743987e+00
   2.5430000e+00   1.0743801e+00
   2.5440000e+00   1.0743614e+00
   2.5450000e+00   1.0743426e+00
   2.5460000e+00   1.0743237e+00
   2.5470000e+00   1.0743047e+00
   2.5480000e+00   1.0742857e+00
   2.5490000e+00   1.0742665e+00
   2.5500000e+00   1.0742473e+00
   2.5510000e+00   1.0742280e+00
   2.5520000e+00   1.0742086e+00
   2.5530000e+00   1.0741891e+00
   2.5540000e+00   1.0741695e+00
   2.5550000e+00   1.0741498e+00
   2.5560000e+00   1.0741300e+00
   2.5570000e+00   1.0741102e+00
   2.5580000e+00   1.0740903e+00
   2.5590000e+00   1.0740702e+00
   2.5600000e+00   1.0740501e+00
   2.5610000e+00   1.0740299e+00
   2.5620000e+00   1.0740096e+00
   2.5630000e+00   1.0739892e+00
   2.5640000e+00   1.0739687e+00
   2.5650000e+00   1.0739482e+00
   2.5660000e+00   1.0739275e+00
   2.5670000e+00   1.0739067e+00
   2.5680000e+00   1.0738859e+00
   2.5690000e+00   1.0738649e+00
   2.5700000e+00   1.0738439e+00
   2.5710000e+00   1.0738228e+00
   2.5720000e+00   1.0738016e+00
   2.5730000e+00   1.0737803e+00
   2.5740000e+00   1.0737589e+00
   2.5750000e+00   1.0737374e+00
   2.5760000e+00   1.0737158e+00
   2.5770000e+00   1.0736941e+00
   2.5780000e+00   1.0736723e+00
   2.5790000e+00   1.0736504e+00
   2.5800000e+00   1.0736284e+00
   2.5810000e+00   1.0736064e+00
   2.5820000e+00   1.0735842e+00
   2.5830000e+00   1.0735620e+00
   2.5840000e+00   1.0735396e+00
   2.5850000e+00   1.0735171e+00
   2.5860000e+00   1.0734946e+00
   2.5870000e+00   1.0734720e+00
   2.5880000e+00   1.0734492e+00
   2.5890000e+00   1.0734264e+00
   2.5900000e+00   1.0734034e+00
   2.5910000e+00   1.0733804e+00
   2.5920000e+00   1.0733573e+00
   2.5930000e+00   1.0733340e+00
   2.5940000e+00   1.0733107e+00
   2.5950000e+00   1.0732873e+00
   2.5960000e+00   1.0732637e+00
   2.5970000e+00   1.0732401e+00
   2.5980000e+00   1.0732164e+00
   2.5990000e+00   1.0731925e+00
   2.6000000e+00   1.0731686e+00
   2.6010000e+00   1.0731446e+00
   2.6020000e+00   1.0731204e+00
